START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.12
CONTEST: CQ-WPX-CW
CALLSIGN: NF4A
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 3353475
CLUB: ALABAMA CONTEST GROUP
NAME: Charles Wooten
OPERATORS:
SOAPBOX: STARTED OFF IN LOW POWER BUT DECIDED TO GO TO HIGH POWER ABOUT 2 HOURS
SOAPBOX: INTO THE CONTEST BECAUSE I COULDN'T HOLD A FREQUENCY AND RUN. LIMITED
SOAPBOX: OPERATING HOURS BECAUSE OF STORMS AND UNKNOWN NOISE ON SATURDAY
QSO: 21023 CW 2015-05-30 0148 NF4A          599 0001   KE6K          599 0039   0
QSO: 21023 CW 2015-05-30 0150 NF4A          599 0002   KA6BIM        599 0063   0
QSO: 21023 CW 2015-05-30 0151 NF4A          599 0003   N5ZO          599 0168   0
QSO: 21023 CW 2015-05-30 0151 NF4A          599 0004   WZ7ZR         599 0090   0
QSO: 21023 CW 2015-05-30 0153 NF4A          599 0005   NR7DX         599 0218   0
QSO: 21022 CW 2015-05-30 0154 NF4A          599 0006   UN9GD         599 0102   0
QSO: 21011 CW 2015-05-30 0155 NF4A          599 0007   WF6C          599 0098   0
QSO: 21013 CW 2015-05-30 0156 NF4A          599 0008   K9DR          599 0064   0
QSO: 21014 CW 2015-05-30 0157 NF4A          599 0009   FG8NY         599 0044   0
QSO: 21018 CW 2015-05-30 0157 NF4A          599 0010   VE7SV         599 0162   0
QSO: 21020 CW 2015-05-30 0158 NF4A          599 0011   K5ZO          599 0108   0
QSO: 21030 CW 2015-05-30 0200 NF4A          599 0012   WH7M          599 0293   0
QSO: 21030 CW 2015-05-30 0201 NF4A          599 0013   PW2D          599 0170   0
QSO: 21032 CW 2015-05-30 0202 NF4A          599 0014   KH7XX         599 0343   0
QSO: 21035 CW 2015-05-30 0202 NF4A          599 0015   W6AEA         599 0108   0
QSO: 21036 CW 2015-05-30 0204 NF4A          599 0016   WJ9B          599 0108   0
QSO: 21030 CW 2015-05-30 0206 NF4A          599 0017   K7MY          599 0018   0
QSO: 21030 CW 2015-05-30 0206 NF4A          599 0018   AC6SL         599 0038   0
QSO: 21030 CW 2015-05-30 0208 NF4A          599 0019   N6MU          599 0056   0
QSO: 21030 CW 2015-05-30 0209 NF4A          599 0020   AC7AF         599 0019   0
QSO: 21030 CW 2015-05-30 0210 NF4A          599 0021   KA3DRR        599 0099   0
QSO: 21030 CW 2015-05-30 0210 NF4A          599 0022   K9JF          599 0040   0
QSO: 21030 CW 2015-05-30 0211 NF4A          599 0023   VE5SDH        599 0031   0
QSO: 21030 CW 2015-05-30 0212 NF4A          599 0024   WQ4F          599 0160   0
QSO: 21030 CW 2015-05-30 0212 NF4A          599 0025   KH6CJJ        599 0131   0
QSO: 21030 CW 2015-05-30 0213 NF4A          599 0026   W6AWW         599 0057   0
QSO: 21030 CW 2015-05-30 0213 NF4A          599 0027   KC7V          599 0042   0
QSO: 21030 CW 2015-05-30 0214 NF4A          599 0028   NC6Q          599 0026   0
QSO: 21030 CW 2015-05-30 0215 NF4A          599 0029   W4IX          599 0167   0
QSO: 21030 CW 2015-05-30 0216 NF4A          599 0030   KC7PFR        599 0005   0
QSO: 21030 CW 2015-05-30 0218 NF4A          599 0031   AI6HD         599 0040   0
QSO: 21030 CW 2015-05-30 0218 NF4A          599 0032   KH6TU         599 0001   0
QSO: 21037 CW 2015-05-30 0221 NF4A          599 0033   NF8J          599 0016   0
QSO: 21041 CW 2015-05-30 0223 NF4A          599 0034   JA7NVF        599 0097   0
QSO: 21050 CW 2015-05-30 0224 NF4A          599 0035   ZM2IO         599 0266   0
QSO: 21053 CW 2015-05-30 0224 NF4A          599 0036   N6NF          599 0124   0
QSO: 21055 CW 2015-05-30 0225 NF4A          599 0037   KS5H          599 0048   0
QSO: 21059 CW 2015-05-30 0226 NF4A          599 0038   W7AYY         599 0019   0
QSO:  7024 CW 2015-05-30 0227 NF4A          599 0039   9A1A          599 0217   0
QSO:  7030 CW 2015-05-30 0230 NF4A          599 0040   9A9R          599 0148   0
QSO:  7037 CW 2015-05-30 0231 NF4A          599 0041   S50A          599 0239   0
QSO:  7038 CW 2015-05-30 0231 NF4A          599 0042   9A73A         599 0303   0
QSO:  7007 CW 2015-05-30 0234 NF4A          599 0043   S55T          599 0332   0
QSO:  7009 CW 2015-05-30 0235 NF4A          599 0044   CR3A          599 0336   0
QSO:  7009 CW 2015-05-30 0236 NF4A          599 0045   EC2DX         599 0284   0
QSO:  7010 CW 2015-05-30 0237 NF4A          599 0046   D44AC         599 0342   0
QSO:  7010 CW 2015-05-30 0238 NF4A          599 0047   LZ1EV         599 0262   0
QSO:  7014 CW 2015-05-30 0239 NF4A          599 0048   EF5Y          599 0282   0
QSO:  7014 CW 2015-05-30 0241 NF4A          599 0049   S56X          599 0211   0
QSO:  7015 CW 2015-05-30 0241 NF4A          599 0050   NY4A          599 0298   0
QSO:  7015 CW 2015-05-30 0242 NF4A          599 0051   LY4A          599 0290   0
QSO:  7017 CW 2015-05-30 0242 NF4A          599 0052   KV8Q          599 0155   0
QSO:  7018 CW 2015-05-30 0244 NF4A          599 0053   EN4U          599 0252   0
QSO:  7018 CW 2015-05-30 0244 NF4A          599 0054   LZ5R          599 0256   0
QSO:  7019 CW 2015-05-30 0245 NF4A          599 0055   IT9RBW        599 0130   0
QSO:  7020 CW 2015-05-30 0245 NF4A          599 0056   S57C          599 0191   0
QSO:  7020 CW 2015-05-30 0247 NF4A          599 0057   K3EL          599 0246   0
QSO:  7020 CW 2015-05-30 0247 NF4A          599 0058   K1KI          599 0353   0
QSO:  7021 CW 2015-05-30 0247 NF4A          599 0059   LZ7A          599 0210   0
QSO:  7021 CW 2015-05-30 0248 NF4A          599 0060   N1LN          599 0276   0
QSO:  7022 CW 2015-05-30 0249 NF4A          599 0061   SK3W          599 0264   0
QSO:  7022 CW 2015-05-30 0250 NF4A          599 0062   KN5A          599 0281   0
QSO:  7023 CW 2015-05-30 0250 NF4A          599 0063   F5IN          599 0123   0
QSO:  7023 CW 2015-05-30 0251 NF4A          599 0064   NQ4I          599 0329   0
QSO:  7024 CW 2015-05-30 0251 NF4A          599 0065   SN7Q          599 0368   0
QSO:  7028 CW 2015-05-30 0252 NF4A          599 0066   DM9K          599 0265   0
QSO:  7029 CW 2015-05-30 0253 NF4A          599 0067   S51F          599 0282   0
QSO:  7031 CW 2015-05-30 0253 NF4A          599 0068   SO9Q          599 0233   0
QSO:  7032 CW 2015-05-30 0254 NF4A          599 0069   OL1C          599 0146   0
QSO:  7036 CW 2015-05-30 0257 NF4A          599 0070   OM2VL         599 0266   0
QSO:  7067 CW 2015-05-30 0258 NF4A          599 0071   9A5K          599 0320   0
QSO:  7073 CW 2015-05-30 0302 NF4A          599 0072   9A7DX         599 0228   0
QSO:  7070 CW 2015-05-30 0303 NF4A          599 0073   DL2CC         599 0303   0
QSO:  7068 CW 2015-05-30 0303 NF4A          599 0074   DJ5MW         599 0426   0
QSO:  7067 CW 2015-05-30 0304 NF4A          599 0075   PJ2T          599 0306   0
QSO:  7065 CW 2015-05-30 0305 NF4A          599 0076   NO7R          599 0302   0
QSO: 21028 CW 2015-05-30 0309 NF4A          599 0077   N3AIU         599 0119   0
QSO: 21022 CW 2015-05-30 0312 NF4A          599 0078   KH7AA         599 0082   0
QSO: 21035 CW 2015-05-30 0313 NF4A          599 0079   KA7T          599 0057   0
QSO: 21041 CW 2015-05-30 0314 NF4A          599 0080   NP4IW/KY6     599 0032   0
QSO: 21005 CW 2015-05-30 0315 NF4A          599 0081   AK6W          599 0252   0
QSO: 21039 CW 2015-05-30 0318 NF4A          599 0082   RJ9J          599 0280   0
QSO: 21035 CW 2015-05-30 0319 NF4A          599 0083   UA0IDZ        599 0045   0
QSO: 21033 CW 2015-05-30 0320 NF4A          599 0084   KU2M          599 0256   0
QSO: 21029 CW 2015-05-30 0321 NF4A          599 0085   VC7J          599 0241   0
QSO: 21028 CW 2015-05-30 0322 NF4A          599 0086   NR4M          599 0238   0
QSO: 21015 CW 2015-05-30 0323 NF4A          599 0087   NU7J          599 0015   0
QSO: 21007 CW 2015-05-30 0324 NF4A          599 0088   PX2A          599 0154   0
QSO: 14027 CW 2015-05-30 0328 NF4A          599 0089   OM8DD         599 0272   0
QSO: 14027 CW 2015-05-30 0329 NF4A          599 0090   9A1A          599 0345   0
QSO: 14029 CW 2015-05-30 0329 NF4A          599 0091   AD4EB         599 0292   0
QSO: 14054 CW 2015-05-30 0331 NF4A          599 0092   SP9LJD        599 0323   0
QSO: 14055 CW 2015-05-30 0331 NF4A          599 0093   KT3M          599 0312   0
QSO: 14037 CW 2015-05-30 0332 NF4A          599 0094   KO7X          599 0225   0
QSO: 14039 CW 2015-05-30 0332 NF4A          599 0095   WR7Q          599 0186   0
QSO: 14042 CW 2015-05-30 0332 NF4A          599 0096   KL7RA         599 0377   0
QSO: 14043 CW 2015-05-30 0333 NF4A          599 0097   UA4W          599 0363   0
QSO: 14044 CW 2015-05-30 0333 NF4A          599 0098   II9P          599 0417   0
QSO: 14049 CW 2015-05-30 0334 NF4A          599 0099   OH1F          599 0390   0
QSO: 14051 CW 2015-05-30 0335 NF4A          599 0100   VA7ST         599 0139   0
QSO: 14052 CW 2015-05-30 0336 NF4A          599 0101   UC7A          599 0323   0
QSO: 14053 CW 2015-05-30 0336 NF4A          599 0102   HG5D          599 0338   0
QSO: 14054 CW 2015-05-30 0337 NF4A          599 0103   RA1QD         599 0183   0
QSO: 14054 CW 2015-05-30 0337 NF4A          599 0104   UA7K          599 0514   0
QSO: 14056 CW 2015-05-30 0339 NF4A          599 0105   UA6LCN        599 0139   0
QSO: 14057 CW 2015-05-30 0339 NF4A          599 0106   EW2A          599 0333   0
QSO: 14057 CW 2015-05-30 0339 NF4A          599 0107   S57DX         599 0321   0
QSO: 14058 CW 2015-05-30 0340 NF4A          599 0108   OH5Z          599 0422   0
QSO: 14058 CW 2015-05-30 0340 NF4A          599 0109   KU2C          599 0228   0
QSO: 14058 CW 2015-05-30 0341 NF4A          599 0110   HA8JV         599 0297   0
QSO: 14059 CW 2015-05-30 0341 NF4A          599 0111   OG30OJ        599 0097   0
QSO: 14063 CW 2015-05-30 0342 NF4A          599 0112   YR1C          599 0546   0
QSO: 14063 CW 2015-05-30 0342 NF4A          599 0113   9A7DX         599 0298   0
QSO: 14063 CW 2015-05-30 0343 NF4A          599 0114   HG30CW        599 0402   0
QSO: 14064 CW 2015-05-30 0343 NF4A          599 0115   LY5R          599 0347   0
QSO: 14065 CW 2015-05-30 0344 NF4A          599 0116   RZ1OA         599 0206   0
QSO: 14065 CW 2015-05-30 0345 NF4A          599 0117   LY7A          599 0281   0
QSO: 14066 CW 2015-05-30 0346 NF4A          599 0118   RW3XM         599 0085   0
QSO: 14067 CW 2015-05-30 0346 NF4A          599 0119   ES7GM         599 0290   0
QSO: 14067 CW 2015-05-30 0347 NF4A          599 0120   AA7V          599 0262   0
QSO: 14067 CW 2015-05-30 0347 NF4A          599 0121   W6YX          599 0302   0
QSO: 14068 CW 2015-05-30 0348 NF4A          599 0122   WF6C          599 0305   0
QSO: 14073 CW 2015-05-30 0349 NF4A          599 0123   5C5T          599 0200   0
QSO: 14074 CW 2015-05-30 0349 NF4A          599 0124   5B/RN3QO      599 0306   0
QSO: 14075 CW 2015-05-30 0350 NF4A          599 0125   E73Y          599 0165   0
QSO: 14079 CW 2015-05-30 0351 NF4A          599 0126   RA7A          599 0173   0
QSO: 14080 CW 2015-05-30 0351 NF4A          599 0127   KV0Q          599 0249   0
QSO: 14074 CW 2015-05-30 0353 NF4A          599 0128   UR3HC         599 0105   0
QSO: 14074 CW 2015-05-30 0354 NF4A          599 0129   UT4LW         599 0355   0
QSO: 14074 CW 2015-05-30 0354 NF4A          599 0130   RK6HG         599 0006   0
QSO: 14074 CW 2015-05-30 0355 NF4A          599 0131   EI9C          599 0548   0
QSO: 14074 CW 2015-05-30 0355 NF4A          599 0132   VE3JM         599 0424   0
QSO: 14074 CW 2015-05-30 0355 NF4A          599 0133   SP2LNW        599 0340   0
QSO: 14074 CW 2015-05-30 0356 NF4A          599 0134   SJ2W          599 0441   0
