START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DM4EE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1918791
CREATED-BY: UcxLog 7.50
OPERATORS: DM4EE
NAME: Josef Schäfer
Location: DX
SOAPBOX: TRX  TS950SDX  R8-Vertical  OB11-5  Doublete 2*21m
QSO:  3500 CW 2015-05-30 0146 DM4EE         599 001    HA6PJ         599 066    0
QSO:  3500 CW 2015-05-30 0149 DM4EE         599 002    DL7URH        599 112    0
QSO:  3500 CW 2015-05-30 0150 DM4EE         599 003    EC2DX         599 43     0
QSO:  3500 CW 2015-05-30 0152 DM4EE         599 004    SV5/DL3DRN    599 54     0
QSO:  3500 CW 2015-05-30 0152 DM4EE         599 005    I3JSS         599 100    0
QSO:  3500 CW 2015-05-30 0154 DM4EE         599 006    YU5T          599 112    0
QSO:  3500 CW 2015-05-30 0156 DM4EE         599 007    9A4QV         599 112    0
QSO:  3500 CW 2015-05-30 0156 DM4EE         599 008    DL1GBQ        599 87     0
QSO:  3500 CW 2015-05-30 0158 DM4EE         599 009    DL0JBB        599 103    0
QSO:  3500 CW 2015-05-30 0158 DM4EE         599 010    Z35F          599 140    0
QSO:  3500 CW 2015-05-30 0159 DM4EE         599 011    SN7O          599 158    0
QSO:  3500 CW 2015-05-30 0200 DM4EE         599 012    EU4AA         599 159    0
QSO:  3500 CW 2015-05-30 0201 DM4EE         599 013    LZ9W          599 210    0
QSO:  3500 CW 2015-05-30 0201 DM4EE         599 014    HA4N          599 137    0
QSO:  3500 CW 2015-05-30 0202 DM4EE         599 015    OL2U          599 120    0
QSO:  3500 CW 2015-05-30 0202 DM4EE         599 016    YU90IARU      599 95     0
QSO:  3500 CW 2015-05-30 0203 DM4EE         599 017    UY2TT         599 272    0
QSO:  3500 CW 2015-05-30 0205 DM4EE         599 018    E77W          599 141    0
QSO:  3500 CW 2015-05-30 0208 DM4EE         599 019    OK7Y          599 158    0
QSO:  3500 CW 2015-05-30 0211 DM4EE         599 020    HB9ARF        599 40     0
QSO:  3500 CW 2015-05-30 0212 DM4EE         599 021    UV7V          599 128    0
QSO:  3500 CW 2015-05-30 0213 DM4EE         599 022    SP2KPD        599 126    0
QSO:  3500 CW 2015-05-30 0214 DM4EE         599 023    DL4AUK        599 102    0
QSO:  3500 CW 2015-05-30 0215 DM4EE         599 024    YU0A          599 161    0
QSO:  3500 CW 2015-05-30 0215 DM4EE         599 025    IZ3EAW        599 80     0
QSO:  3500 CW 2015-05-30 0216 DM4EE         599 026    YT4A          599 175    0
QSO:  3500 CW 2015-05-30 0217 DM4EE         599 027    PA/W1NN       599 128    0
QSO:  3500 CW 2015-05-30 0217 DM4EE         599 028    YL3FX         599 153    0
QSO:  3500 CW 2015-05-30 0218 DM4EE         599 029    MD2C          599 182    0
QSO:  3500 CW 2015-05-30 0218 DM4EE         599 030    OM7LM         599 77     0
QSO:  3500 CW 2015-05-30 0219 DM4EE         599 031    SO6C          599 167    0
QSO:  3500 CW 2015-05-30 0219 DM4EE         599 032    UW5W          599 125    0
QSO:  3500 CW 2015-05-30 0221 DM4EE         599 033    OK2D          599 176    0
QSO:  3500 CW 2015-05-30 0222 DM4EE         599 034    SP9GR         599 130    0
QSO:  3500 CW 2015-05-30 0223 DM4EE         599 035    DQ7A          599 119    0
QSO:  3500 CW 2015-05-30 0224 DM4EE         599 036    WX3B          599 41     0
QSO:  3500 CW 2015-05-30 0225 DM4EE         599 037    IQ2CF         599 88     0
QSO:  3500 CW 2015-05-30 0226 DM4EE         599 038    LA3S          599 175    0
QSO:  3500 CW 2015-05-30 0227 DM4EE         599 039    EU5C          599 177    0
