START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: K6NR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2457312
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.24J
NAME: Dana Roode
OPERATORS: K6NR
SOAPBOX: Conditions were terrible and excellent at the same time!  Not much
SOAPBOX: on 10 or 80; even less on 160.  Hard to tell on 40m since thats
SOAPBOX: where my QRN is the worse.  20 and 15 meters were great, staying
SOAPBOX: open into the evening and beyond.  If I could have forced myself
SOAPBOX: to stay up later I'm sure there would have been plenty more to work.
SOAPBOX:
SOAPBOX: As usual, the only real downside was my worsening QRN.
SOAPBOX:
SOAPBOX: Thanks for the QSOs,
SOAPBOX:
SOAPBOX:   Dana
SOAPBOX:
SOAPBOX: Station: K3 to AL1200, 1200 watts or so
SOAPBOX: Antennas: 10M 5L@48'  15m  5L@45'  20m  4L@60' (plus &A3 Tribander @ 38')
SOAPBOX:      40M: 4 square;   80m: top loaded vertical; 160m: Inverted L
QSO: 28021 CW 2015-05-30 0001 K6NR          599    1 VC7J          599 1
QSO: 28021 CW 2015-05-30 0002 K6NR          599    2 KQ6ES         599 1
QSO: 28020 CW 2015-05-30 0004 K6NR          599    3 N8OO          599 7
QSO: 28014 CW 2015-05-30 0005 K6NR          599    4 WH6R          599 1
QSO: 28012 CW 2015-05-30 0005 K6NR          599    5 VK4NM         599 3
QSO: 28012 CW 2015-05-30 0006 K6NR          599    6 FK8DD         599 4
QSO: 28017 CW 2015-05-30 0010 K6NR          599    7 ZL1GO         599 11
QSO: 28021 CW 2015-05-30 0011 K6NR          599    8 KH6CJJ        599 11
QSO: 28019 CW 2015-05-30 0013 K6NR          599    9 NC6Q          599 1
QSO: 28019 CW 2015-05-30 0015 K6NR          599   10 KQ7W          599 6
QSO: 28029 CW 2015-05-30 0019 K6NR          599   11 YV1KK         599 32
QSO: 28026 CW 2015-05-30 0020 K6NR          599   12 ZM2IO         599 37
QSO: 28005 CW 2015-05-30 0021 K6NR          599   13 CE2MVF        599 14
QSO: 28034 CW 2015-05-30 0022 K6NR          599   14 NA4W          599 15
QSO: 28040 CW 2015-05-30 0023 K6NR          599   15 5W1SA         599 29
QSO: 28027 CW 2015-05-30 0028 K6NR          599   16 K7SS          599 29
QSO: 28027 CW 2015-05-30 0029 K6NR          599   17 VK5LJ         599 4
QSO: 28027 CW 2015-05-30 0030 K6NR          599   18 N6NF          599 7
QSO: 28027 CW 2015-05-30 0031 K6NR          599   19 VK4AFU        599 4
QSO: 28027 CW 2015-05-30 0034 K6NR          599   20 NN6DX         599 12
QSO: 28023 CW 2015-05-30 0036 K6NR          599   21 AK6W          599 26
QSO: 21048 CW 2015-05-30 0040 K6NR          599   22 KC2IGE        599 22
QSO: 21048 CW 2015-05-30 0040 K6NR          599   23 W6SX          599 61
QSO: 21048 CW 2015-05-30 0041 K6NR          599   24 WA8ZBT        599 15
QSO: 21048 CW 2015-05-30 0041 K6NR          599   25 N4WE          599 9
QSO: 21048 CW 2015-05-30 0042 K6NR          599   26 K8JQ          599 33
QSO: 21048 CW 2015-05-30 0042 K6NR          599   27 W8JPF         599 9
