START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: DM7AA
OPERATORS: DM7AA
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2023.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2023
SOAPBOX: Published final score: 84600.
QSO:  7000 CW 2023-04-15 0704 DM7AA         599 1          9A2KD         599 4         
QSO:  7000 CW 2023-04-15 0706 DM7AA         599 2          DH7NK         599 2         
QSO:  7000 CW 2023-04-15 0707 DM7AA         599 3          S53F          599 13        
QSO:  7000 CW 2023-04-15 0708 DM7AA         599 4          F5IN          599 9         
QSO:  7000 CW 2023-04-15 0710 DM7AA         599 5          YT5R          599 ZAJ       
QSO:  7000 CW 2023-04-15 0710 DM7AA         599 6          YT4T          599 BGD       
QSO:  7000 CW 2023-04-15 0712 DM7AA         599 7          HA2E          599 12        
QSO:  7000 CW 2023-04-15 0712 DM7AA         599 8          SP1AEN        599 8         
QSO:  7000 CW 2023-04-15 0713 DM7AA         599 9          DL4ME         599 13        
QSO:  7000 CW 2023-04-15 0714 DM7AA         599 10         PA3DBS        599 14        
QSO:  7000 CW 2023-04-15 0714 DM7AA         599 11         DK2FG         599 12        
QSO:  7000 CW 2023-04-15 0715 DM7AA         599 12         SM6NT         599 5         
QSO:  7000 CW 2023-04-15 0717 DM7AA         599 13         IV3FPX        599 11        
QSO:  7000 CW 2023-04-15 0717 DM7AA         599 14         YU1ANO        599 BGD       
QSO:  7000 CW 2023-04-15 0720 DM7AA         599 15         S56A          599 15        
QSO:  7000 CW 2023-04-15 0722 DM7AA         599 16         OM3CDN        599 14        
QSO:  7000 CW 2023-04-15 0724 DM7AA         599 17         YQ6A          599 21        
QSO:  7000 CW 2023-04-15 0725 DM7AA         599 18         OK2MPB        599 15        
QSO:  7000 CW 2023-04-15 0727 DM7AA         599 19         YT7X          599 SRM       
QSO: 14000 CW 2023-04-15 0730 DM7AA         599 20         YT4W          599 BRA       
QSO: 14000 CW 2023-04-15 0731 DM7AA         599 21         UC5D          599 13        
QSO: 14000 CW 2023-04-15 0732 DM7AA         599 22         YU1YV         599 RAS       
QSO: 14000 CW 2023-04-15 0733 DM7AA         599 23         UR7MZ         599 32        
QSO: 14000 CW 2023-04-15 0734 DM7AA         599 24         YU8A          599 BRA       
QSO: 14000 CW 2023-04-15 0734 DM7AA         599 25         YQ6A          599 30        
QSO: 14000 CW 2023-04-15 0734 DM7AA         599 26         IK4RVY        599 7         
QSO: 14000 CW 2023-04-15 0735 DM7AA         599 27         UA6HFI        599 3         
QSO: 14000 CW 2023-04-15 0736 DM7AA         599 28         YT5R          599 ZAJ       
QSO: 14000 CW 2023-04-15 0738 DM7AA         599 29         RA3NC         599 26        
QSO: 14000 CW 2023-04-15 0738 DM7AA         599 30         F5PHY         599 11        
QSO: 14000 CW 2023-04-15 0740 DM7AA         599 31         LZ1DQ         599 6         
QSO: 14000 CW 2023-04-15 0741 DM7AA         599 32         UC5D          599 27        
QSO: 14000 CW 2023-04-15 0742 DM7AA         599 33         RK3DWA/3      599 1         
QSO: 14000 CW 2023-04-15 0743 DM7AA         599 34         UN3M          599 31        
QSO: 14000 CW 2023-04-15 0749 DM7AA         599 35         YU1ML         599 JAB       
QSO: 14000 CW 2023-04-15 0749 DM7AA         599 36         EW8OM         599 34        
QSO: 14000 CW 2023-04-15 0750 DM7AA         599 37         F5OZC         599 27        
QSO: 14000 CW 2023-04-15 0751 DM7AA         599 38         US1VM         599 35        
QSO: 14000 CW 2023-04-15 0751 DM7AA         599 39         LA0CX         599 11        
QSO: 14000 CW 2023-04-15 0754 DM7AA         599 40         RM7F          599 13        
QSO: 14000 CW 2023-04-15 0755 DM7AA         599 41         YT4T          599 BGD       
QSO: 14000 CW 2023-04-15 0756 DM7AA         599 42         LZ4R          599 53        
QSO: 14000 CW 2023-04-15 0757 DM7AA         599 43         RN4HAB        599 22        
QSO: 21000 CW 2023-04-15 0800 DM7AA         599 44         R8LA          599 41        
QSO: 21000 CW 2023-04-15 0801 DM7AA         599 45         RL9L          599 17        
QSO: 21000 CW 2023-04-15 0801 DM7AA         599 46         UR7MZ         599 70        
QSO: 21000 CW 2023-04-15 0805 DM7AA         599 47         JA6GCE        599 26        
