START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2023.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2023
SOAPBOX: Published final score: 52920.
QSO:  7000 CW 2023-04-15 0705 OK2MPB        599 1          YT5R          599 ZAJ       
QSO:  7000 CW 2023-04-15 0708 OK2MPB        599 2          YU5IDI        599 BGD       
QSO:  7000 CW 2023-04-15 0712 OK2MPB        599 3          YT4T          599 BGD       
QSO:  7000 CW 2023-04-15 0713 OK2MPB        599 4          OK1DVA        599 2         
QSO:  7000 CW 2023-04-15 0714 OK2MPB        599 5          HA2VH         599 10        
QSO:  7000 CW 2023-04-15 0715 OK2MPB        599 6          HA3HX         599 2         
QSO:  7000 CW 2023-04-15 0715 OK2MPB        599 7          OM3CDN        599 9         
QSO:  7000 CW 2023-04-15 0716 OK2MPB        599 8          YU1ANO        599 BGD       
QSO:  7000 CW 2023-04-15 0718 OK2MPB        599 9          SN5WD         599 8         
QSO:  7000 CW 2023-04-15 0719 OK2MPB        599 10         S54A          599 11        
QSO:  7000 CW 2023-04-15 0722 OK2MPB        599 11         YT7X          599 SRM       
QSO:  7000 CW 2023-04-15 0723 OK2MPB        599 12         S53F          599 41        
QSO:  7000 CW 2023-04-15 0723 OK2MPB        599 13         HA3GC         599 13        
QSO:  7000 CW 2023-04-15 0724 OK2MPB        599 14         YU5T          599 JAB       
QSO:  7000 CW 2023-04-15 0725 OK2MPB        599 15         DM7AA         599 18        
QSO:  7000 CW 2023-04-15 0725 OK2MPB        599 16         S56A          599 21        
QSO:  7000 CW 2023-04-15 0726 OK2MPB        599 17         HA4FY         599 18        
QSO:  7000 CW 2023-04-15 0729 OK2MPB        599 18         YT5N          599 JBB       
QSO:  7000 CW 2023-04-15 0730 OK2MPB        599 19         DL8WEM        599 11        
QSO:  7000 CW 2023-04-15 0731 OK2MPB        599 20         YT1A          599 RAS       
QSO:  7000 CW 2023-04-15 0734 OK2MPB        599 21         DA0BCC        599 21        
QSO:  7000 CW 2023-04-15 0737 OK2MPB        599 22         9A2KD         599 43        
QSO:  7000 CW 2023-04-15 0738 OK2MPB        599 23         YU1CA         599 BGD       
QSO:  7000 CW 2023-04-15 0740 OK2MPB        599 24         IV3FPX        599 31        
QSO:  7000 CW 2023-04-15 0742 OK2MPB        599 25         SE0B          599 37        
QSO:  7000 CW 2023-04-15 0744 OK2MPB        599 26         DL4ME         599 34        
QSO:  7000 CW 2023-04-15 0747 OK2MPB        599 27         S58MU         599 9         
QSO:  7000 CW 2023-04-15 0748 OK2MPB        599 28         OM7PY         599 10        
QSO:  7000 CW 2023-04-15 0751 OK2MPB        599 29         YT4W          599 BRA       
QSO:  7000 CW 2023-04-15 0753 OK2MPB        599 30         YQ6A          599 51        
QSO:  7000 CW 2023-04-15 0756 OK2MPB        599 31         OK1KKI        599 8         
QSO:  7000 CW 2023-04-15 0757 OK2MPB        599 32         OE5CYL        599 10        
QSO:  7000 CW 2023-04-15 0759 OK2MPB        599 33         OM3ZU         599 16        
QSO: 21000 CW 2023-04-15 1004 OK2MPB        599 34         R6CC          599 73        
QSO: 21000 CW 2023-04-15 1005 OK2MPB        599 35         R8LA          599 88        
QSO: 21000 CW 2023-04-15 1006 OK2MPB        599 36         UN3M          599 145       
QSO: 21000 CW 2023-04-15 1016 OK2MPB        599 37         RA9P          599 29        
QSO: 14000 CW 2023-04-15 1025 OK2MPB        599 38         OU2I          599 63        
QSO: 14000 CW 2023-04-15 1029 OK2MPB        599 39         PA0RDT        599 40        
QSO: 14000 CW 2023-04-15 1137 OK2MPB        599 40         PG2AA         599 4         
QSO: 14000 CW 2023-04-15 1139 OK2MPB        599 41         G4UCJ         599 9         
QSO: 14000 CW 2023-04-15 1151 OK2MPB        599 42         EW8DX         599 37        
QSO: 14000 CW 2023-04-15 1153 OK2MPB        599 43         YT2ISM        599 RAS       
QSO: 14000 CW 2023-04-15 1202 OK2MPB        599 44         YU1YV         599 RAS       
QSO: 14000 CW 2023-04-15 1206 OK2MPB        599 45         YT9W          599 RAN       
QSO: 14000 CW 2023-04-15 1225 OK2MPB        599 46         YU1ML         599 JAB       
